HOLEID,FROM,TO,AU
MRV37,235,237.5,0.54
MRV37,237.5,240,0.3
MRV37,240,242.5,0.53
MRV37,242.5,245,0.69
MRV37,245,247.5,0.32
MRV37,247.5,250,0.02
MRV37,250,252.5,0.47
MRV37,252.5,255,0.09
MRV37,255,257.5,0.34
MRV37,257.5,260,0.36
MRV37,260,262.5,0.18
MRV37,262.5,265,1.02
MRV37,265,267.5,0.03
MRV37,267.5,270,0.02
MRV37,270,272.5,0.16
MRV37,272.5,275,0.28
MRV37,275,277.5,0.81
MRV37,277.5,280,1.12
MRV37,280,282.5,0.03
MRV37,282.5,285,0.45
MRV37,285,287.5,0.31
MRV37,287.5,290,0.4
MRV37,290,292.5,0.39
MRV37,292.5,295,0.02
MRV37,295,297.5,1.17
MRV37,297.5,300,0.02
MRV37,300,302.5,0.16
MRV37,302.5,305,1.21
MRV37,305,307.5,0.94
MRV37,307.5,310,0.02
MRV37,310,312.5,0.12
MRV37,312.5,315,0.02
MRV37,315,317.5,0.02
MRV37,317.5,320,0.02
MRV37,320,322.5,1.06
MRV37,322.5,325,0.09
MRV37,325,327.5,0.02
MRV37,327.5,330,0.67
MRV37,330,332.5,0.36
MRV37,332.5,335,0.02
MRV37,335,337.5,0.69
MRV37,337.5,340,0.32
MRV37,340,342.5,0.14
MRV37,342.5,345,0.02
MRV37,345,347.5,0.18
MRV37,347.5,350,0.27
MRV37,350,352.5,0.53
MRV37,352.5,355,0.21
MRV37,355,357.5,0.42
MRV37,357.5,360,0.06
MRV37,360,362.5,0.2
MRV37,362.5,365,0.02
MRV37,365,367.5,0.14
MRV37,367.5,370,0.41
MRV37,370,372.5,0.65
MRV37,372.5,375,0.26
MRV37,375,377.5,0.02
MRV37,377.5,380,0.2
MRV37,380,382.5,0.19
MRV37,382.5,385,3.12
MRV37,385,387.5,0.59
MRV37,387.5,390,0.03
MRV37,390,392.5,0.42
MRV37,392.5,395,0.22
MRV37,395,397.5,0.3
MRV37,397.5,400,0.2
MRV37,400,402.5,0.02
MRV37,402.5,405,0.96
MRV37,405,407.5,0.59
MRV37,407.5,410,0.52
MRV37,410,412.5,0.27
MRV37,412.5,415,0.1
MRV38,0,0.9,0.02
MRV38,0.9,2.5,0.12
MRV38,2.5,5,0.05
MRV38,5,7.5,0.37
MRV38,7.5,10,0.45
MRV38,10,12.5,0.32
MRV38,12.5,15,2.04
MRV38,15,17.5,0.18
MRV38,17.5,20,0.87
MRV38,20,22.5,1.27
MRV38,22.5,25,0.02
MRV38,25,27.5,1.64
MRV38,27.5,30,1.28
MRV38,30,32.5,0.56
MRV38,32.5,35,0.74
MRV38,35,37.5,1.9
MRV38,37.5,40,2.19
MRV38,40,42.5,0.45
MRV38,42.5,45,4.51
MRV38,45,47.5,4.23
MRV38,47.5,50,3.13
MRV38,50,52.5,1.21
MRV38,52.5,55,0.05
MRV38,55,57.5,0.02
MRV38,57.5,60,0.23
MRV38,60,62.5,0.3
MRV38,62.5,65,0.02
MRV38,65,67.5,0.85
MRV38,67.5,70,1.33
MRV38,70,72.5,0.45
MRV38,72.5,75,3.09
MRV38,75,77.5,0.02
MRV38,77.5,80,2.45
MRV38,80,82.5,1.12
MRV38,82.5,85,0.02
MRV38,85,87.5,1.39
MRV38,87.5,90,0.02
MRV38,90,92.5,0.43
MRV38,92.5,95,13.53
MRV38,95,97.5,0.24
MRV38,97.5,100,0.54
MRV38,100,102.5,3.43
MRV38,102.5,105,1.59
MRV38,105,107.5,1.53
MRV38,107.5,110,1.3
MRV38,110,112.5,0.49
MRV38,112.5,115,0.17
MRV38,115,117.5,1.55
MRV38,117.5,120,0.02
MRV38,120,122.5,3.46
MRV38,122.5,125,0.02
MRV38,125,127.5,0.86
MRV38,127.5,130,0.78
MRV38,130,132.5,0.02
MRV38,132.5,135,0.19
MRV38,135,137.5,6.18
MRV38,137.5,140,0.54
MRV38,140,142.5,1.62
MRV38,142.5,145,6.16
MRV38,145,147.5,0.37
MRV38,147.5,150,0.58
MRV38,150,152.5,0.63
MRV38,152.5,155,0.02
MRV38,155,157.5,3.12
MRV38,157.5,160,0.67
MRV38,160,162.5,0.22
MRV38,162.5,165,0.12
MRV38,165,167.5,0.02
MRV38,167.5,170,0.35
MRV38,170,172.5,0.89
MRV38,172.5,175,10.51
MRV38,175,177.5,0.02
MRV38,177.5,180,0.26
MRV38,180,182.5,0.35
MRV38,182.5,185,4.67
MRV38,185,187.5,0.46
MRV38,187.5,190,0.02
MRV38,190,192.5,2.89
MRV38,192.5,195,0.81
MRV38,195,197.5,0.23
MRV38,197.5,200,0.02
MRV38,200,202.5,0.02
MRV38,202.5,205,0.23
MRV38,205,207.5,0.26
MRV38,207.5,210,3.37
MRV38,210,212.5,0.91
MRV38,212.5,215,0.31
MRV38,215,217.5,0.33
MRV38,217.5,219.7,1.28
MRV38,219.7,220,0.57
MRV38,220,222.5,0.36
MRV38,222.5,225,0.23
MRV38,225,227.5,0.02
MRV38,227.5,230,1.42
MRV38,230,232.5,0.61
MRV38,232.5,235,0.02
MRV38,235,237.5,0.92
MRV38,237.5,240,0.07
MRV38,240,242.5,0.12
MRV38,242.5,245,0.04
MRV38,245,247.5,0.02
MRV38,247.5,250,1.13
MRV38,250,252.5,0.02
MRV38,252.5,255,0.06
MRV38,255,257.5,0.45
MRV38,257.5,260,0.66
MRV38,260,262.5,0.02
MRV38,262.5,265,4.22
MRV38,265,267.5,0.9
MRV38,267.5,270,0.52
MRV38,270,272.5,0.16
MRV38,272.5,275,0.02
MRV38,275,277.5,1.8
MRV38,277.5,280,0.83
MRV38,280,282.5,0.28
MRV38,282.5,285,0.14
MRV38,285,287.5,1.3
MRV38,287.5,290,0.25
MRV38,290,292.5,0.31
MRV38,292.5,295,0.02
MRV38,295,297.5,0.94
MRV38,297.5,300,0.22
MRV38,300,302.5,0.42
MRV38,302.5,305,0.02
MRV38,305,307.5,0.73
MRV38,307.5,310,0.02
MRV38,310,312.5,0.39
MRV38,312.5,315,0.32
MRV38,315,317.5,0.2
MRV38,317.5,320,0.02
MRV38,320,322.5,0.02
MRV38,322.5,325,0.02
MRV38,325,327.5,1.16
MRV38,327.5,330,0.58
MRV38,330,332.5,0.05
MRV38,332.5,335,1.73
MRV38,335,337.5,0.29
MRV38,337.5,340,1.23
MRV38,340,342.5,0.02
MRV38,342.5,345,0.12
MRV38,345,347.5,0.02
MRV38,347.5,350,0.02
MRV38,350,352.5,0.22
MRV38,352.5,355,0.82
MRV38,355,357.5,0.02
MRV38,357.5,360,0.13
MRV38,360,362.5,0.04
MRV38,362.5,365,0.67
MRV38,365,367.5,1.66
MRV38,367.5,370,0.77
MRV38,370,372.5,0.26
MRV38,372.5,375,0.02
MRV38,375,377.5,0.14
MRV38,377.5,380,0.24
MRV38,380,382.5,0.02
MRV38,382.5,385,0.54
MRV38,385,387.5,0.3
MRV38,387.5,390,1.21
MRV38,390,392.5,0.16
MRV38,392.5,395,0.1
MRV38,395,397.5,0.69
MRV38,397.5,400,0.03
MRV38,400,402.5,0.02
MRV38,402.5,405,0.02
MRV38,405,407.5,1.22
MRV38,407.5,410,3.62
MRV38,410,412.5,0.07
MRV38,412.5,415,1.66
MRV39,0,2.5,0.29
MRV39,2.5,5,0.98
MRV39,5,7.5,0.36
MRV39,7.5,10,0.13
MRV39,10,12.5,0.08
MRV39,12.5,15,0.02
MRV39,15,17.5,0.02
MRV39,17.5,20,2.15
MRV39,20,22.5,0.76
MRV39,22.5,25,2.52
MRV39,25,27.5,0.36
MRV39,27.5,30,0.02
MRV39,30,32.5,0.88
MRV39,32.5,35,0.17
MRV39,35,37.5,0.04
MRV39,37.5,40,0.84
MRV39,40,42.5,0.17
MRV39,42.5,45,0.06
MRV39,45,47.5,0.88
MRV39,47.5,50,0.24
MRV39,50,52.5,0.4
MRV39,52.5,55,0.02
MRV39,55,57.5,1.02
MRV39,57.5,60,0.64
MRV39,60,62.5,0.09
MRV39,62.5,65,0.2
MRV39,65,67.5,0.42
MRV39,67.5,70,0.7
MRV39,70,72.5,1.14
MRV39,72.5,75,1
MRV39,75,77.5,0.34
MRV39,77.5,80,0.84
MRV39,80,82.5,0.28
MRV39,82.5,85,0.16
MRV39,85,87.5,0.44
MRV39,87.5,90,0.02
MRV39,90,92.5,1.3
MRV39,92.5,95,0.79
MRV39,95,97.5,0.02
MRV39,97.5,100,0.75
MRV39,100,102.5,0.3
MRV39,102.5,104.7,2.18
MRV39,104.7,105,4.32
MRV39,105,107.5,0.58
MRV39,107.5,110,1.5
MRV39,110,112.5,0.55
MRV39,112.5,115,0.92
MRV39,115,117.5,0.28
MRV39,117.5,120,0.09
MRV39,120,122.5,0.25
MRV39,122.5,125,6.58
MRV39,125,127.5,0.02
MRV39,127.5,130,2.91
MRV39,130,132.5,0.76
MRV39,132.5,135,0.1
MRV39,135,137.5,0.61
MRV39,137.5,140,0.77
MRV39,140,142.5,0.87
MRV39,142.5,145,0.38
MRV39,145,147.5,0.57
MRV39,147.5,150,0.91
MRV39,150,152.5,0.61
MRV39,152.5,155,1.51
MRV39,155,157.5,0.02
MRV39,157.5,160,0.21
MRV39,160,162.5,0.5
MRV39,162.5,165,1.94
MRV39,165,167.5,0.02
MRV39,167.5,170,1.76
MRV39,170,172.5,0.02
MRV39,172.5,175,1.34
MRV39,175,177.5,0.02
MRV39,177.5,180,1.12
MRV39,180,182.5,2.22
MRV39,182.5,185,1.77
MRV39,185,187.5,2.99
MRV39,187.5,190,4.93
MRV39,190,192.5,0.35
MRV39,192.5,195,0.02
MRV39,195,197.5,3.55
MRV39,197.5,200,1.2
MRV39,200,202.5,0.61
MRV39,202.5,205,2.52
MRV39,205,207.5,0.61
MRV39,207.5,210,7.52
MRV39,210,212.5,0.64
MRV39,212.5,215,0.02
MRV39,215,217.5,0.41
MRV39,217.5,220,0.16
MRV39,220,222.5,0.02
MRV39,222.5,225,8.81
MRV39,225,227.5,1.39
MRV39,227.5,230,1.9
MRV39,230,232.5,1.1
MRV39,232.5,235,1.36
MRV39,235,237.5,0.61
MRV39,237.5,240,0.02
MRV39,240,242.5,2.81
MRV39,242.5,245,1.99
MRV39,245,247.5,0.15
MRV39,247.5,250,0.02
MRV39,250,252.5,0.13
MRV39,252.5,255,0.02
MRV39,255,257.5,1.05
MRV39,257.5,260,0.54
MRV39,260,262.5,0.02
MRV39,262.5,265,0.76
MRV39,265,267.5,2.1
MRV39,267.5,270,0.02
MRV39,270,272.5,1.9
MRV39,272.5,275,1.68
MRV39,275,277.5,1.34
MRV39,277.5,280,0.62
MRV39,280,282.5,0.45
MRV39,282.5,285,0.02
MRV39,285,287.5,1
MRV39,287.5,290,0.48
MRV39,290,292.5,0.02
MRV39,292.5,295,1.44
MRV39,295,297.5,3.24
MRV39,297.5,300,1.36
MRV39,300,302.5,1.7
MRV39,302.5,305,3.69
MRV39,305,307.5,0.18
MRV39,307.5,310,0.37
MRV39,310,312.5,1.07
MRV39,312.5,315,0.1
MRV39,315,317.5,0.17
MRV39,317.5,320,0.02
MRV39,320,322.5,1.49
MRV39,322.5,325,0.54
MRV39,325,327.5,1.33
MRV39,327.5,330,0.35
MRV39,330,332.5,0.72
MRV39,332.5,335,3.42
MRV39,335,337.5,0.02
MRV39,337.5,340,0.95
MRV39,340,342.5,3.97
MRV39,342.5,345,5.22
MRV39,345,345.9,0.37
MRV39,345.9,347.5,0.04
MRV39,347.5,350,0.02
MRV39,350,352.5,0.41
MRV39,352.5,355,0.47
MRV39,355,357.5,0.69
MRV39,357.5,360,1.3
MRV39,360,362.5,0.4
MRV39,362.5,365,0.27
MRV39,365,367.5,0.44
MRV39,367.5,370,0.02
MRV39,370,372.5,0.41
MRV39,372.5,375,2.21
MRV39,375,377.5,0.55
MRV39,377.5,380,0.65
MRV39,380,382.5,0.02
MRV39,382.5,385,0.02
MRV39,385,387.5,0.03
MRV39,387.5,390,0.41
MRV39,390,392.5,0.75
MRV39,392.5,395,0.02
MRV39,395,397.5,0.02
MRV39,397.5,400,2.02
MRV39,400,402.5,0.09
MRV39,402.5,405,0.27
MRV39,405,407.5,0.22
MRV39,407.5,410,0.59
MRV39,410,412.5,0.1
MRV40,0,2.5,4.32
MRV40,2.5,5,1.43
MRV40,5,7.5,0.02
MRV40,7.5,10,0.13
MRV40,10,12.5,1.21
MRV40,12.5,15,1.66
MRV40,15,17.5,0.87
MRV40,17.5,20,0.02
MRV40,20,22.5,1.46
MRV40,22.5,25,0.5
MRV40,25,27.5,0.3
MRV40,27.5,30,0.58
MRV40,30,32.5,0.44
MRV40,32.5,35,0.76
MRV40,35,37.5,0.09
MRV40,37.5,40,0.39
MRV40,40,42.5,1.01
MRV40,42.5,45,0.02
MRV40,45,47.5,0.56
MRV40,47.5,50,0.19
MRV40,50,52.5,0.22
MRV40,52.5,55,1.27
MRV40,55,57.5,0.13
MRV40,57.5,60,0.8
MRV40,60,62.5,1.43
MRV40,62.5,65,0.02
MRV40,65,67.5,0.02
MRV40,67.5,70,0.1
MRV40,70,72.5,0.04
MRV40,72.5,75,0.02
MRV40,75,77.5,0.02
MRV40,77.5,80,0.49
MRV40,80,82.5,0.06
MRV40,82.5,85,0.77
MRV40,85,87.5,0.27
MRV40,87.5,90,0.68
MRV40,90,92.5,0.45
MRV40,92.5,95,0.02
MRV40,95,97.5,0.18
MRV40,97.5,100,0.46
MRV41,0,2.5,0.02
MRV41,2.5,5,0.45
MRV41,5,7.5,0.72
MRV41,7.5,10,0.36
MRV41,10,12.5,0.95
MRV41,12.5,15,0.17
MRV41,15,17.5,1.48
MRV41,17.5,20,0.89
MRV41,20,22.5,0.18
MRV41,22.5,25,0.23
MRV41,25,27.5,0.02
MRV41,27.5,30,0.42
MRV41,30,32.5,0.02
MRV41,32.5,35,0.68
MRV41,35,37.5,0.02
MRV41,37.5,40,0.44
MRV41,40,42.5,0.26
MRV41,42.5,45,0.35
MRV41,45,47.5,0.1
MRV41,47.5,50,0.93
MRV41,50,52.5,0.27
MRV41,52.5,55,4.45
MRV41,55,57.5,0.15
MRV41,57.5,60,0.76
MRV41,60,62.5,0.02
MRV41,62.5,65,0.5
MRV41,65,67.5,0.02
MRV41,67.5,70,0.02
MRV41,70,72.5,0.61
MRV41,72.5,75,0.74
MRV41,75,77.5,0.02
MRV41,77.5,80,1.8
MRV41,80,82.5,0.56
MRV41,82.5,85,0.02
MRV41,85,87.5,0.3
MRV41,87.5,90,0.02
MRV41,90,92.5,0.02
MRV41,92.5,95,0.14
MRV41,95,97.5,0.62
MRV41,97.5,100,0.02
MRV42,0,2.5,0.37
MRV42,2.5,5,0.05
MRV42,5,7.5,0.59
MRV42,7.5,10,0.38
MRV42,10,12.5,1.36
MRV42,12.5,15,0.23
MRV42,15,17.5,0.98
MRV42,17.5,20,0.81
MRV42,20,22.5,0.02
MRV42,22.5,25,1.18
MRV42,25,27.5,0.02
MRV42,27.5,30,0.43
MRV42,30,32.5,0.07
MRV42,32.5,35,0.48
MRV42,35,37.5,0.15
MRV42,37.5,40,0.67
MRV42,40,42.5,0.02
MRV42,42.5,45,0.54
MRV42,45,47.5,0.02
MRV42,47.5,50,0.1
MRV42,50,52.5,0.29
MRV42,52.5,55,2.7
MRV42,55,57.5,0.24
MRV42,57.5,60,0.78
MRV42,60,62.5,0.16
MRV42,62.5,65,1.02
MRV42,65,67.5,0.85
MRV42,67.5,70,0.08
MRV42,70,72.5,0.71
MRV42,72.5,75,0.32
MRV42,75,77.5,0.26
MRV42,77.5,80,0.02
MRV42,80,82.5,0.08
MRV42,82.5,85,0.02
MRV42,85,87.5,0.19
MRV42,87.5,90,0.11
MRV42,90,92.5,1.55
MRV42,92.5,95,0.37
MRV42,95,97.5,0.14
MRV42,97.5,100,0.13
MRV43,0,2.5,0.02
MRV43,2.5,5,0.02
MRV43,5,7.5,0.02
MRV43,7.5,10,1.9
MRV43,10,12.5,1.05
MRV43,12.5,15,0.02
MRV43,15,17.5,0.25
MRV43,17.5,20,0.08
MRV43,20,22.5,0.02
MRV43,22.5,25,0.02
MRV43,25,27.5,0.16
MRV43,27.5,30,1.17
MRV43,30,32.5,0.15
MRV43,32.5,35,0.03
MRV43,35,37.5,0.22
MRV43,37.5,40,0.14
MRV43,40,42.5,0.22
MRV43,42.5,45,0.46
MRV43,45,47.5,0.2
MRV43,47.5,50,0.16
MRV43,50,52.5,0.06
MRV43,52.5,55,0.18
MRV43,55,57.5,0.56
MRV43,57.5,60,0.02
MRV43,60,62.5,0.02
MRV43,62.5,65,0.1
MRV43,65,67.5,0.28
MRV43,67.5,70,0.02
MRV43,70,72.5,0.07
MRV43,72.5,75,0.38
MRV43,75,77.5,1.21
MRV43,77.5,80,0.02
MRV43,80,82.5,0.27
MRV43,82.5,85,0.02
MRV43,85,87.5,0.38
MRV43,87.5,90,0.02
MRV43,90,92.5,0.02
MRV43,92.5,95,0.02
MRV43,95,97.5,0.05
MRV43,97.5,100,0.72
MRV44,0,2.5,0.1
MRV44,2.5,5,0.02
MRV44,5,7.5,0.33
MRV44,7.5,10,0.75
MRV44,10,12.5,0.02
MRV44,12.5,15,5.58
MRV44,15,17.5,0.76
MRV44,17.5,20,0.4
MRV44,20,22.5,1.04
MRV44,22.5,25,0.02
MRV44,25,27.5,0.02
MRV44,27.5,30,0.8
MRV44,30,32.5,0.26
MRV44,32.5,35,0.21
MRV44,35,37.5,0.02
MRV44,37.5,40,0.25
MRV44,40,42.5,0.3
MRV44,42.5,45,0.02
MRV44,45,47.5,0.22
MRV44,47.5,50,0.59
MRV44,50,52.5,0.02
MRV44,52.5,55,1.26
MRV44,55,57.5,0.02
MRV44,57.5,60,0.49
MRV44,60,62.5,0.29
MRV44,62.5,65,0.35
MRV44,65,67.5,0.12
MRV44,67.5,70,0.26
MRV44,70,72.5,0.02
MRV44,72.5,75,3.84
MRV44,75,77.5,0.9
MRV44,77.5,80,1.13
MRV44,80,82.5,0.85
MRV44,82.5,85,0.04
MRV44,85,87.5,0.02
MRV44,87.5,90,0.02
MRV44,90,92.5,0.02
MRV44,92.5,95,0.05
MRV44,95,97.5,0.62
MRV44,97.5,100,0.02
MRV45,0,2.5,0.02
MRV45,2.5,5,0.55
MRV45,5,7.5,0.23
MRV45,7.5,10,0.51
MRV45,10,12.5,0.09
MRV45,12.5,15,0.02
MRV45,15,17.5,0.49
MRV45,17.5,20,0.71
MRV45,20,22.5,0.4
MRV45,22.5,25,0.79
MRV45,25,27.5,0.44
MRV45,27.5,30,0.02
MRV45,30,32.5,0.3
MRV45,32.5,35,1.53
MRV45,35,37.5,0.14
MRV45,37.5,40,0.02
MRV45,40,42.5,0.68
MRV45,42.5,45,0.02
MRV45,45,47.5,0.19
MRV45,47.5,50,2.11
MRV46,0,2.5,0.16
MRV46,2.5,5,0.92
MRV46,5,7.5,2.64
MRV46,7.5,10,0.17
MRV46,10,12.5,0.1
MRV46,12.5,15,0.02
MRV46,15,17.5,0.29
MRV46,17.5,20,0.03
MRV46,20,22.5,0.03
MRV46,22.5,25,0.36
MRV46,25,27.5,2.51
MRV46,27.5,30,0.97
MRV46,30,32.5,0.13
MRV46,32.5,35,0.05
MRV46,35,37.5,0.78
MRV46,37.5,40,0.29
MRV46,40,42.5,0.26
MRV46,42.5,45,0.18
MRV46,45,47.5,0.31
MRV46,47.5,50,0.14
MRV47,0,2.5,0.07
MRV47,2.5,5,1.71
MRV47,5,7.5,0.15
MRV47,7.5,10,0.3
MRV47,10,12.5,0.58
MRV47,12.5,15,0.06
MRV47,15,17.5,0.09
MRV47,17.5,20,1.98
MRV47,20,22.5,1.2
MRV47,22.5,25,0.16
MRV47,25,27.5,0.03
MRV47,27.5,30,1.34
MRV47,30,32.5,0.34
MRV47,32.5,35,0.35
MRV47,35,37.5,3.77
MRV47,37.5,40,2.19
MRV47,40,42.5,0.02
MRV47,42.5,45,2.35
MRV47,45,47.5,0.2
MRV47,47.5,50,0.09
MRV48,0,2.5,0.25
MRV48,2.5,5,0.16
MRV48,5,7.5,0.68
MRV48,7.5,10,0.34
MRV48,10,12.5,0.16
MRV48,12.5,15,0.02
MRV48,15,17.5,0.04
MRV48,17.5,20,0.42
MRV48,20,22.5,0.36
MRV48,22.5,25,0.31
MRV48,25,27.5,1.16
MRV48,27.5,30,0.57
MRV48,30,32.5,0.76
MRV48,32.5,35,0.02
MRV48,35,37.5,0.16
MRV48,37.5,40,0.65
MRV48,40,42.5,0.12
MRV48,42.5,45,0.37
MRV48,45,47.5,1.42
MRV48,47.5,50,0.94
MRV49,0,2.5,0.29
MRV49,2.5,5,0.23
MRV49,5,7.5,0.8
MRV49,7.5,10,0.34
MRV49,10,12.5,0.02
MRV49,12.5,15,0.27
MRV49,15,17.5,0.25
MRV49,17.5,20,0.86
MRV49,20,22.5,0.52
MRV49,22.5,25,0.02
MRV49,25,27.5,0.59
MRV49,27.5,30,0.03
MRV49,30,32.5,0.12
MRV49,32.5,35,0.24
MRV49,35,37.5,0.08
MRV49,37.5,40,2.75
MRV49,40,42.5,0.02
MRV49,42.5,45,0.14
MRV49,45,47.5,0.07
MRV49,47.5,50,1.66
MRV50,0,2.5,0.02
MRV50,2.5,5,0.6
MRV50,5,7.5,0.21
MRV50,7.5,10,0.04
MRV50,10,12.5,0.02
MRV50,12.5,15,0.02
MRV50,15,17.5,1.58
MRV50,17.5,20,1.02
MRV50,20,22.5,0.67
MRV50,22.5,25,0.02
MRV50,25,27.5,0.02
MRV50,27.5,30,0.72
MRV50,30,32.5,0.06
MRV50,32.5,35,0.25
MRV50,35,37.5,1.46
MRV50,37.5,40,0.02
MRV50,40,42.5,0.34
MRV50,42.5,45,0.53
MRV50,45,47.5,1.62
MRV50,47.5,50,0.07
MRV51,0,2.5,1.58
MRV51,2.5,5,1.96
MRV51,5,7.5,0.24
MRV51,7.5,10,0.02
MRV51,10,12.5,1.85
MRV51,12.5,15,2.7
MRV51,15,17.5,1.23
MRV51,17.5,20,0.29
MRV51,20,22.5,2.42
MRV51,22.5,25,1.11
MRV51,25,27.5,0.92
MRV51,27.5,30,0.22
MRV51,30,32.5,2.04
MRV51,32.5,35,0.02
MRV51,35,37.5,0.3
MRV51,37.5,40,0.11
MRV51,40,42.5,1.41
MRV51,42.5,45,2.53
MRV51,45,47.5,1.63
MRV51,47.5,50,0.17
MRV51,50,52.5,0.46
MRV51,52.5,55,0.02
MRV51,55,57.5,0.02
MRV51,57.5,60,0.45
MRV51,60,62.5,1.23
MRV51,62.5,65,1.53
MRV51,65,67.5,0.44
MRV51,67.5,70,3.8
MRV51,70,72.5,0.64
MRV51,72.5,75,0.02
MRV51,75,77.5,0.95
MRV51,77.5,80,0.96
MRV51,80,82.5,0.5
MRV51,82.5,85,2.88
MRV51,85,87.5,0.02
MRV51,87.5,90,5.39
MRV51,90,92.5,3.2
MRV51,92.5,95,2.06
MRV51,95,97.5,0.02
MRV51,97.5,100,2.26
MRV51,100,102.5,0.36
MRV51,102.5,105,1.11
MRV51,105,106.6,2.42
MRV51,106.6,107.5,1.12
MRV51,107.5,110,0.81
MRV51,110,112.5,0.2
MRV51,112.5,115,0.02
MRV51,115,117.5,0.02
MRV51,117.5,120,0.61
MRV51,120,122.5,2.09
MRV51,122.5,125,4.26
MRV51,125,127.5,0.18
MRV51,127.5,130,0.02
MRV51,130,132.5,0.33
MRV51,132.5,135,0.02
MRV51,135,137.5,1.4
MRV51,137.5,140,0.02
MRV51,140,142.5,0.32
MRV51,142.5,145,0.62
MRV51,145,147.5,0.35
MRV51,147.5,150,0.12
MRV51,150,152.5,0.02
MRV51,152.5,155,0.88
MRV51,155,157.5,0.5
MRV51,157.5,160,0.12
MRV51,160,162.5,0.27
MRV51,162.5,165,0.12
MRV51,165,167.5,0.02
MRV51,167.5,170,0.99
MRV51,170,172.5,0.09
MRV51,172.5,175,0.19
MRV51,175,177.5,0.14
MRV51,177.5,180,1.15
MRV51,180,182.5,0.07
MRV51,182.5,185,0.23
MRV51,185,187.5,0.04
MRV51,187.5,190,0.8
MRV51,190,192.5,0.13
MRV51,192.5,195,0.31
MRV51,195,197.5,0.44
MRV51,197.5,200,0.38
MRV51,200,202.5,0.42
MRV51,202.5,205,1.17
MRV51,205,207.5,0.14
MRV51,207.5,210,0.8
MRV51,210,212.5,0.02
MRV51,212.5,215,0.32
MRV51,215,217.5,0.34
MRV51,217.5,220,2.47
MRV51,220,222.5,0.38
MRV51,222.5,225,0.76
MRV51,225,227.5,0.44
MRV51,227.5,230,0.47
MRV51,230,232.5,0.75
MRV51,232.5,235,1.49
MRV51,235,237.5,0.39
MRV51,237.5,240,0.02
MRV51,240,242.5,0.64
MRV51,242.5,245,0.02
MRV51,245,247.5,0.02
MRV51,247.5,250,0.16
MRV52,0,2.5,0.34
MRV52,2.5,5,0.06
MRV52,5,7.5,0.78
MRV52,7.5,10,3.93
MRV52,10,12.5,0.22
MRV52,12.5,15,1.01
MRV52,15,17.5,0.91
MRV52,17.5,20,0.38
MRV52,20,22.5,0.86
MRV52,22.5,25,1.55
MRV52,25,27.5,0.37
MRV52,27.5,30,0.43
MRV52,30,32.5,0.08
MRV52,32.5,35,0.5
MRV52,35,37.5,1.09
MRV52,37.5,40,0.44
MRV52,40,42.5,0.13
MRV52,42.5,45,0.07
MRV52,45,47.5,0.82
MRV52,47.5,50,0.6
MRV52,50,52.5,0.84
MRV52,52.5,55,2.05
MRV52,55,57.5,0.45
MRV52,57.5,60,2.64
MRV52,60,62.5,1.17
MRV52,62.5,65,1.09
MRV52,65,67.5,0.34
MRV52,67.5,70,0.06
MRV52,70,72.5,0.6
MRV52,72.5,75,0.04
MRV52,75,77.5,0.55
MRV52,77.5,80,0.02
MRV52,80,82.5,0.75
MRV52,82.5,85,1.4
MRV52,85,87.5,0.31
MRV52,87.5,90,0.44
MRV52,90,92.5,0.15
MRV52,92.5,95,2.01
MRV52,95,97.5,0.02
MRV52,97.5,100,0.19
MRV52,100,102.5,2.36
MRV52,102.5,105,0.16
MRV52,105,107.5,0.99
MRV52,107.5,110,1.51
MRV52,110,112.5,0.44
MRV52,112.5,115,0.02
MRV52,115,117.5,0.25
MRV52,117.5,120,3.12
MRV52,120,122.5,1.1
MRV52,122.5,125,0.19
MRV52,125,127.5,1.97
MRV52,127.5,130,0.06
MRV52,130,132.5,2.65
MRV52,132.5,135,3.99
MRV52,135,137.5,2.25
MRV52,137.5,140,2.72
MRV52,140,142.5,2.51
MRV52,142.5,145,0.02
MRV52,145,147.5,0.02
MRV52,147.5,150,0.31
MRV52,150,152.5,0.66
MRV52,152.5,155,2.35
MRV52,155,157.5,1.78
MRV52,157.5,160,0.05
MRV52,160,162.5,0.37
MRV52,162.5,165,0.71
MRV52,165,167.5,1.83
MRV52,167.5,170,1.7
MRV52,170,172.5,1.85
MRV52,172.5,174.7,1.65
MRV52,174.7,175,0.7
MRV52,175,177.5,0.15
MRV52,177.5,180,0.1
MRV52,180,182.5,0.78
MRV52,182.5,185,0.8
MRV52,185,187.5,0.28
MRV52,187.5,190,3.16
MRV52,190,192.5,0.35
MRV52,192.5,195,0.13
MRV52,195,197.5,0.71
MRV52,197.5,200,1.84
MRV52,200,202.5,0.02
MRV52,202.5,205,0.6
MRV52,205,207.5,0.2
MRV52,207.5,210,0.12
MRV52,210,212.5,0.41
MRV52,212.5,215,0.94
MRV52,215,217.5,0.38
MRV52,217.5,220,0.02
MRV52,220,222.5,0.12
MRV52,222.5,225,0.02
MRV52,225,227.5,0.42
MRV52,227.5,230,0.16
MRV52,230,232.5,0.66
MRV52,232.5,235,0.63
MRV52,235,237.5,0.13
MRV52,237.5,240,1.76
MRV52,240,242.5,0.02
MRV52,242.5,245,0.02
MRV52,245,247.5,0.95
MRV52,247.5,250,0.02
MRV53,0,2.5,0.4
MRV53,2.5,5,0.11
